Organisationsname,Straße,Postleitzahl,Stadt,Bildungsbereich,Tag(s),Schultyp,Bundesland,Land,Änderungsdatum
Kreisgymnasium Heinsberg,Linderner Straße 30,52525,Heinsberg,Sekundarbereich I+II,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-06-11 10:38:09
Bodelschwingh-Gymnasium Herchen,Bodelschwinghstr. 2,51570,Windeck-Herchen,,"02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2017,Rhein-Sieg-Kreis,Erstbewerber MINT 2017,Import 21.4.17",Gymnasium,NW,Deutschland,2020-07-23 10:58:06
Grundschule Marienwasser Weeze,Magdeburger Str. 7-15,47652,Weeze,Primarbereich,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,NW,Deutschland,2020-05-29 09:27:09
Möhnesee-Schule Möhnesee,Hospitalstraße 7,59519,Möhnesee,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Sekundarschule,NW,Deutschland,2020-08-06 11:33:14
Konrad-Adenauer-Gymnasium Langenfeld,Auf dem Sändchen 24,40764,Langenfeld,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-15 07:33:16
Anno-Gymnasium-Siegburg,Zeithstraße 186-188,53721,Siegburg,,"MINT-EC,Ehrung_2017,Rhein-Sieg-Kreis,Erstbewerber MINT 2017,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2019-06-04 17:34:57
Rhein-Sieg-Gymnasium St. Augustin,Hubert-Minz-Straße 20,53757,Sankt Augustin,,"Erstbewerber MINT 2018,Ehrung_2018,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-08-06 14:26:42
Riesener-Gymnasium Gladbeck,Schützenstr.23,45964,Gladbeck,,"Erstbewerber MINT 2018,Bewerbung Digitale Schule 2018,Ehrung_2018,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-28 15:43:12
Norbert-Gymnasium Knechtsteden Dormagen,Knechtsteden 17,41540,Dormagen,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-08-06 16:15:21
Karl-Ziegler-Schule Gymnasium Mülheim an der Ruhr,Schulstr. 2/6,45468,Mülheim an der Ruhr,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-03-20 13:11:09
Leibniz-Gymnasium Essen,Stankeitstr. 22,45326,Essen,,"Ehrung_2013,Ehrung_2016,Erneute Bewerbung MINT 2016,Bewerbung MINT 2013,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Wissensfabrik Partnerschulen 2018,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2019-07-12 09:50:19
Sophie-Scholl-Gymnasium Oberhausen,Tirpitzstraße 41,46145,Oberhausen,,"Erstbewerber MINT 2019,Vorbewertung 2019 erfolgt,Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-26 15:40:08
Georg-Büchner-Gymnasium Düsseldorf,Felix-Klein-Str. 3,40474,Düsseldorf,,"Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-29 13:41:14
Franz-Haniel-Gymnasium Duisburg,Wilhelmstraße 25,47198,Duisburg,,"02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Erstbewerber MINT 2019,Vorbewertung 2019 erfolgt,Ehrung_2019",Gymnasium,NW,Deutschland,2020-05-26 08:44:54
Marianne-Weber-Gymnasium Lemgo,Franz-Liszt-Straße 34,32657,Lemgo,,"Ehrung_2016,Erstbewerber MINT 2016,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-30 18:18:13
Ratsgymnasium Minden,"Königswall, 28",32423,Minden,,"Erstbewerber MINT 2019,Vorbewertung 2019 erfolgt,Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2019-05-27 21:50:13
Erzbischöfliche Ursulinenschule Hersel,Rheinstraße 182,53332,Bornheim-Hersel,,"Bewerbung Digitale Schule 2019,Erstbewerber MINT 2019,Vorbewertung 2019 erfolgt,Ehrung_2019,keine Digital Ehrung 2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-29 17:13:54
St. Ursula Gymnasium Aachen,Bergdriesch 32-36,52062,Aachen,,"Wissensfabrik Partnerschulen 2018,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,keine Digital Ehrung 2019,01 Digitale Schule Ehrung_2020",Gymnasium,NW,Deutschland,2020-05-22 11:03:15
Grafschafter Gymnasium Moers,Bankstr. 20,47441,Moers,,"00 bearbeitet von Solka,Erstbewerber MINT 2019,Vorbewertung 2019 erfolgt,Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020",Gymnasium,NW,Deutschland,2019-05-29 12:29:58
Europaschule Ostendorf-Gymnasium Lippstadt,Cappeltor 5,59555,Lippstadt,,"Erstbewerber MINT 2019,Vorbewertung 2019 erfolgt,Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-08-06 13:35:07
Wolfhelmschule Olfen,Telgenkamp9,59399,Olfen,,"Erstbewerber MINT 2019,Vorbewertung 2019 erfolgt,Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gesamtschule,NW,Deutschland,2020-05-25 19:46:21
Gesamtschule der Stadt Mechernich,Heinrich-Heidenthal-Straße 5,53894,Mechernich,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gesamtschule,NW,Deutschland,2020-02-14 14:30:40
Städtisches Gymnasium Sundern,Berliner Str. 55,59846,Sundern,,"03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,02 Erst-Bewerbung Digitale Schule 2020",Gymnasium,NW,Deutschland,2020-03-09 14:48:57
Dietrich-Bonhoeffer-Gymnasium Bergisch Gladbach,Am Rübezahlwald 5,51469,Bergisch Gladbach,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-28 11:20:46
Brackweder Gymnasium Bielefeld,"Beckumer Straße, 10",33647,Bielefeld,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-03-30 18:07:25
Wendelinus-Schule Bornheim,Tränkerhofstraße 12,53332,Bornheim,Primarbereich,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,NW,Deutschland,2020-04-09 15:06:06
Berufskolleg Hückeswagen,Goethestraße 83,42499,Hückeswagen,,"Smart school 2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Berufskolleg,NW,Deutschland,2020-04-21 12:24:11
Gymnaisum Antonianum Geseke,Wichburgastraße 1,59590,Geseke,,"Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2018,Ehrung_2018,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2012,Ehrung_2015,Bewerbung MINT 2012,Bewerbung MINT 2015",Gymnasium,NW,Deutschland,2020-04-21 12:47:01
Städtische Katholische Grundschule Ennepetal,Kirchstraße 52,58256,Ennepetal,Primarbereich,"Ehrung_2017,Erstbewerber MINT 2017,Ennepe-Ruhr-Kreis,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,NW,Deutschland,2020-05-18 20:47:48
Gymnasium Am Geroweiher Mönchengladbach,Balderichstr. 8,41061,Mönchengladbach,,"Bewerbung MINT 2015,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Wissensfabrik Partnerschulen 2018,Erneute Bewerbung MINT 2019,Vorbewertung 2019 erfolgt,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2011,Ehrung_2012,Ehrung_2015,Bewerbung MINT 2011",Gymnasium,NW,Deutschland,2020-05-31 12:57:15
Konrad-Heresbach-Gymnasium Mettmann,Laubacherstraße 13,40822,Mettmann,,"02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-31 21:04:04
Anne-Frank-Gymnasium Werne,Goetheweg 12,59368,Werne,,"01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,03 Vorbewertungen beide (MS und DS) erfolgt 2020,02 Erst-Bewerbung Digitale Schule 2020,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020",Gymnasium,NW,Deutschland,2020-05-30 10:32:39
KGS Goetheschule Wesseling,Wilhemstraße,50389,Wesseling,Primarbereich,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,NW,Deutschland,2020-05-18 09:07:37
Bergstadt-Gymnasium Lüdenscheid,Saarlandstr. 5,58511,Lüdenscheid,,"02 Erst-Bewerbung Digitale Schule 2020,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,03 Vorbewertungen beide (MS und DS) erfolgt 2020",Gymnasium,NW,Deutschland,2020-05-20 15:12:08
Gymnasium Korschenbroich,Don-Bosco-Str. 2-4,41352,Korschenbroich,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-20 22:02:57
Sekundarschule Warburg mit Teilstandort Borgentreich Warburg,Stiepenweg 5,34414,Warburg,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Sekundarschule,NW,Deutschland,2020-08-06 13:31:24
Grundschule Hohenhausen,Hohle Str. 5,32689,Kalletal,Primarbereich,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,NW,Deutschland,2020-05-25 13:47:02
Gymnasium Maria Königin Lennestadt,Olper Straße 46-48,57368,Lennestadt,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-08-06 13:16:24
Gymnasium Herkenrath,St. Antonius Straße 17,51429,Bergisch Gladbach,,"00 bearbeitet von Solka,03 Vorbewertungen beide (MS und DS) erfolgt 2020,02 Erst-Bewerbung Digitale Schule 2020,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020",Gymnasium,NW,Deutschland,2020-06-10 10:18:12
Gymnasium Borbeck Essen,Prinzenstr. 46,45355,Essen,,"Ehrung_2016,Erstbewerber MINT 2016,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-27 14:18:00
HANSE-Berufskolleg des Kreises Lippe in Lemgo,Johannes-Schuchen-Straße 5,32657,Lemgo,,"02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Berufskolleg,NW,Deutschland,2020-05-28 11:27:42
St.-Bernhard-Gymnasium Willich,Albert-Oetker-Straße 98-100,47877,Willich,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-07-30 13:31:43
Europaschule Nordhorn,Knappeg 9,33332,Gütersloh,Primarbereich,"02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,NW,Deutschland,2020-05-28 12:55:38
Stadtgymnasium Detmold,Martin-Luther-Straße 4,32756,Detmold,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-28 17:14:15
Alexander-Zeiß-Grundschule Schwalenberg,Brinkfeldweg 2,32816,Schieder-Schwalenberg,Primarbereich,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,NW,Deutschland,2020-05-28 19:26:55
Otto-Hahn-Gymnasium Herne,Hölkeskampring 168,44625,Herne,,"01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt",Städtisches Gymnasium,NW,Deutschland,2020-08-10 08:48:56
"Görres-Gymnasium, Düsseldorf",Königsallee 57,40212,Düsseldorf,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-29 08:55:46
Städtische Gesamtschule Oelde,Bultstraße 20,59302,Oelde,,"02 Erst-Bewerbung Digitale Schule 2020,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,03 Vorbewertungen beide (MS und DS) erfolgt 2020",Gesamtschule,NW,Deutschland,2020-05-29 09:11:13
"Grundschule  ""Am Wenigerbach"" Seelscheid-Neunkirchen","Breite Straße, 26",53819,Neunkirchen-Seelscheid,Primarbereich,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Primarstufe,NW,Deutschland,2020-08-06 12:30:00
Gymnasium Canisianum Lüdinghausen,"Disselhook, 6",59348,Lüdinghausen,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-06-03 16:26:36
König-Wilhelm-Gymnasium Höxter,Im Flor 11,37671,Höxter,,"02 Erst-Bewerbung Digitale Schule 2020,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,03 Vorbewertungen beide (MS und DS) erfolgt 2020",Gymnasium,NW,Deutschland,2020-06-15 14:57:50
Janusz Korczak-Gesamtschule Gütersloh,Schledebrückstr. 170,33334,Gütersloh,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gesamtschule,NW,Deutschland,2020-07-30 13:51:35
Gesamtschule Brünninghausen Dortmund,Klüsenerskamp 15,44225,Dortmund,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gesamtschule,NW,Deutschland,2020-05-29 16:01:46
Friedrich-Spee-Gymnasium Rüthen,Lippstädter Str. 8,59602,Rüthen,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-29 22:19:50
Söderblom-Gymnasium Espelkamp,Kantstr. 33,32339,Espelkamp,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-08-03 22:14:50
Fritz-Bauer-Gesamtschule Sankt Augustin,"Siegstraße, 123",53757,Sankt Augustin,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gesamtschule,NW,Deutschland,2020-08-03 22:12:08
Ghs Niederpleis,Alte Marktstraße 7,53757,Sankt Augustin,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Hauptschule,NW,Deutschland,2020-05-30 18:42:51
Grundschule Kreuzweg Solingen,Lehner Str. 11,42655,Solingen,Primarbereich,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,NW,Deutschland,2020-08-03 22:00:44
Alexander von Humboldt Schule Rheine,Hassenbrockweg 40,48432,Rheine,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Sekundarschule,NW,Deutschland,2020-05-31 13:19:32
Georg-Müller-Schule Wetter,Genossenschaftsweg 1b,58300,Wetter,,"00 bearbeitet von Solka,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020",Gesamtschule,NW,Deutschland,2020-05-31 15:54:08
Integrative Gesamtschule Oberpleis,Dollendorfer Straße 64,53639,Königswinter,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gesamtschule,NW,Deutschland,2020-06-01 00:08:40
Clara-Schumann-Gymnasium Dülken,Brandenburger Str. 1,41751,Viersen,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-06-14 23:46:31
Max-Born-Berufskolleg Recklinghausen,Campus Vest 3,45665,Recklinghausen,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Berufskolleg,NW,Deutschland,2020-06-15 20:46:15
Mons-Tabor-Gymnasium Montabaur,Von-Bodelschwingh-Straße 35,56410,Montabaur,,"Bewerbung MINT 2012,Bewerbung MINT 2015,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2012,Ehrung_2015",Gymnasium,RP,Deutschland,2019-08-05 22:44:52
Theodor-Heuss-Gymnasium Ludwigshafen,Freiastraße 10,67059,Ludwigshafen,,"Ehrung_2014,Bewerbung MINT 2014,Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Schule ist in einer MINT-Region aktiv",Gymnasium,RP,Deutschland,2020-05-25 12:35:40
Wilhelm-Erb-Gymnasium Winnweiler,Gymnasiumstraße 15,67722,Winnweiler,,"Ehrung_2012,Ehrung_2015,Bewerbung MINT 2012,Bewerbung MINT 2015,Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017,Erneute Bewerbung MINT 2017,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,RP,Deutschland,2019-08-05 23:02:21
Balthasar-Neumann-Technikum Trier,Paulinstraße 105,54292,Trier,,"03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2012,Ehrung_2015,Bewerbung MINT 2012,Bewerbung MINT 2015,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Smart School 2018,Erneute Bewerbung MINT 2018,Ehrung_2018,02 Erneute Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020",Berufsschule,RP,Deutschland,2020-05-23 14:37:21
Eleonoren-Gymnasium Worms,Karlsplatz 3,67549,Worms,,"Ehrung_2012,Ehrung_2015,Bewerbung MINT 2012,Bewerbung MINT 2015,Metropolregion Rhein-Neckar MINT-Region,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,RP,Deutschland,2020-06-13 14:19:41
Wilhelm-Remy-Gymnasium Bendorf,Mühlenstraße 35,56170,Bendorf,,"Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017",Gymnasium,RP,Deutschland,2020-04-30 13:11:29
Maria-Ward Schule Landau,Cornichonstraße 1,76829,Landau,,"Ehrung_2014,Bewerbung MINT 2014,Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020",RS und Gy,RP,Deutschland,2020-03-30 14:39:45
Hugo-Ball-Gymnasium Pirmasens,Lemberger Straße 89,66955,Pirmasens,,"Erneute Bewerbung MINT 2017,Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014,Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017",Gymnasium,RP,Deutschland,2020-06-29 16:55:12
Gymnasium Edenkoben,Weinstraße 134,67480,Edenkoben,,"Ehrung_2014,Bewerbung MINT 2014,Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,RP,Deutschland,2020-05-29 10:55:00
Friedrich-Magnus-Schwerd Gymnasium Speyer,Vincentiusstr. 5,67346,Speyer,,"Ehrung_2014,Bewerbung MINT 2014,Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnaisum,RP,Deutschland,2020-05-31 21:09:12
Integrierte Gesamtschule Hamm/Sieg Friedrich Wilhelm Raiffeisen,Martin-Luther-Straße 2 ,57577,Hamm/Sieg,,"00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020",Integrierte Gesamtschule,RP,Deutschland,2020-07-30 16:28:46
Carl Benz Schule Koblenz,Beatusstraße 143 - 147,56073,Koblenz,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Smart School 2018,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Berufsbildende Schule,RP,Deutschland,2020-03-23 13:07:44
